image_path,label
data/processed/images/Esomeprazole_1146.png,Esomeprazole
data/processed/images/Esomeprazole_1147.png,Esomeprazole
data/processed/images/Esomeprazole_1148.png,Esomeprazole
data/processed/images/Esomeprazole_1149.png,Esomeprazole
data/processed/images/Esomeprazole_1150.png,Esomeprazole
data/processed/images/Esomeprazole_1151.png,Esomeprazole
data/processed/images/Esomeprazole_1152.png,Esomeprazole
data/processed/images/Esomeprazole_1153.png,Esomeprazole
data/processed/images/Esomeprazole_1154.png,Esomeprazole
data/processed/images/Esomeprazole_1155.png,Esomeprazole
data/processed/images/Esomeprazole_1156.png,Esomeprazole
data/processed/images/Esomeprazole_1157.png,Esomeprazole
data/processed/images/Esomeprazole_1158.png,Esomeprazole
data/processed/images/Esomeprazole_1159.png,Esomeprazole
data/processed/images/Fexofenadine Hydrochloride_1160.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1161.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1162.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1163.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1164.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1165.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1166.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1167.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1168.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1169.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1170.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1171.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1172.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1173.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1174.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1175.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1176.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1177.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1178.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1179.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1180.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1181.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1182.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1183.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1184.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1185.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1186.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1187.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1188.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1189.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1190.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1191.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1192.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1193.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1194.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1195.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1196.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1197.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1198.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1199.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1200.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1201.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1202.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1203.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1204.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1205.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1206.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1207.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1208.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1209.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1210.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1211.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1212.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1213.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1214.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1215.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1216.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1217.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1218.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1219.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1220.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1221.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1222.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1223.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1224.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1225.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1226.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1227.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1228.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1229.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1230.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1231.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1232.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1233.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1234.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1235.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1236.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1237.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1238.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1239.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1240.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1241.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1242.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1243.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1244.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1245.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1246.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1247.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1248.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1249.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1250.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1251.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1252.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1253.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1254.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1255.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1256.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1257.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1258.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1259.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1260.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1261.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1262.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1263.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1264.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1265.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1266.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1267.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1268.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1269.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1270.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1271.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1272.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1273.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1274.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1275.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1276.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1277.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1278.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1279.png,Fexofenadine Hydrochloride
data/processed/images/Metronidazole_1280.png,Metronidazole
data/processed/images/Metronidazole_1281.png,Metronidazole
data/processed/images/Metronidazole_1282.png,Metronidazole
data/processed/images/Metronidazole_1283.png,Metronidazole
data/processed/images/Metronidazole_1284.png,Metronidazole
data/processed/images/Metronidazole_1285.png,Metronidazole
data/processed/images/Metronidazole_1286.png,Metronidazole
data/processed/images/Metronidazole_1287.png,Metronidazole
data/processed/images/Metronidazole_1288.png,Metronidazole
data/processed/images/Metronidazole_1289.png,Metronidazole
data/processed/images/Metronidazole_1290.png,Metronidazole
data/processed/images/Metronidazole_1291.png,Metronidazole
data/processed/images/Metronidazole_1292.png,Metronidazole
data/processed/images/Metronidazole_1293.png,Metronidazole
data/processed/images/Metronidazole_1294.png,Metronidazole
data/processed/images/Metronidazole_1295.png,Metronidazole
data/processed/images/Metronidazole_1296.png,Metronidazole
data/processed/images/Metronidazole_1297.png,Metronidazole
data/processed/images/Metronidazole_1298.png,Metronidazole
data/processed/images/Metronidazole_1299.png,Metronidazole
data/processed/images/Metronidazole_1300.png,Metronidazole
data/processed/images/Metronidazole_1301.png,Metronidazole
data/processed/images/Metronidazole_1302.png,Metronidazole
data/processed/images/Metronidazole_1303.png,Metronidazole
data/processed/images/Metronidazole_1304.png,Metronidazole
data/processed/images/Metronidazole_1305.png,Metronidazole
data/processed/images/Metronidazole_1306.png,Metronidazole
data/processed/images/Metronidazole_1307.png,Metronidazole
data/processed/images/Metronidazole_1308.png,Metronidazole
data/processed/images/Metronidazole_1309.png,Metronidazole
data/processed/images/Metronidazole_1310.png,Metronidazole
data/processed/images/Metronidazole_1311.png,Metronidazole
data/processed/images/Metronidazole_1312.png,Metronidazole
data/processed/images/Metronidazole_1313.png,Metronidazole
data/processed/images/Metronidazole_1314.png,Metronidazole
data/processed/images/Metronidazole_1315.png,Metronidazole
data/processed/images/Metronidazole_1316.png,Metronidazole
data/processed/images/Metronidazole_1317.png,Metronidazole
data/processed/images/Metronidazole_1318.png,Metronidazole
data/processed/images/Metronidazole_1319.png,Metronidazole
data/processed/images/Fexofenadine Hydrochloride_1320.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1321.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1322.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1323.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1324.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1325.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1326.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1327.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1328.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1329.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1330.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1331.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1332.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1333.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1334.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1335.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1336.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1337.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1338.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1339.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1340.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1341.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1342.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1343.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1344.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1345.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1346.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1347.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1348.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1349.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1350.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1351.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1352.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1353.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1354.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1355.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1356.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1357.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1358.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_1359.png,Fexofenadine Hydrochloride
data/processed/images/Metronidazole_1360.png,Metronidazole
data/processed/images/Metronidazole_1361.png,Metronidazole
data/processed/images/Metronidazole_1362.png,Metronidazole
data/processed/images/Metronidazole_1363.png,Metronidazole
data/processed/images/Metronidazole_1364.png,Metronidazole
data/processed/images/Metronidazole_1365.png,Metronidazole
data/processed/images/Metronidazole_1366.png,Metronidazole
data/processed/images/Metronidazole_1367.png,Metronidazole
data/processed/images/Metronidazole_1368.png,Metronidazole
data/processed/images/Metronidazole_1369.png,Metronidazole
data/processed/images/Metronidazole_1370.png,Metronidazole
data/processed/images/Metronidazole_1371.png,Metronidazole
data/processed/images/Metronidazole_1372.png,Metronidazole
data/processed/images/Metronidazole_1373.png,Metronidazole
data/processed/images/Metronidazole_1374.png,Metronidazole
data/processed/images/Metronidazole_1375.png,Metronidazole
data/processed/images/Metronidazole_1376.png,Metronidazole
data/processed/images/Metronidazole_1377.png,Metronidazole
data/processed/images/Metronidazole_1378.png,Metronidazole
data/processed/images/Metronidazole_1379.png,Metronidazole
data/processed/images/Metronidazole_1380.png,Metronidazole
data/processed/images/Metronidazole_1381.png,Metronidazole
data/processed/images/Metronidazole_1382.png,Metronidazole
data/processed/images/Metronidazole_1383.png,Metronidazole
data/processed/images/Metronidazole_1384.png,Metronidazole
data/processed/images/Metronidazole_1385.png,Metronidazole
data/processed/images/Metronidazole_1386.png,Metronidazole
data/processed/images/Metronidazole_1387.png,Metronidazole
data/processed/images/Metronidazole_1388.png,Metronidazole
data/processed/images/Metronidazole_1389.png,Metronidazole
data/processed/images/Metronidazole_1390.png,Metronidazole
data/processed/images/Metronidazole_1391.png,Metronidazole
data/processed/images/Metronidazole_1392.png,Metronidazole
data/processed/images/Metronidazole_1393.png,Metronidazole
data/processed/images/Metronidazole_1394.png,Metronidazole
data/processed/images/Metronidazole_1395.png,Metronidazole
data/processed/images/Metronidazole_1396.png,Metronidazole
data/processed/images/Metronidazole_1397.png,Metronidazole
data/processed/images/Metronidazole_1398.png,Metronidazole
data/processed/images/Metronidazole_1399.png,Metronidazole
data/processed/images/Baclofen_1400.png,Baclofen
data/processed/images/Baclofen_1401.png,Baclofen
data/processed/images/Baclofen_1402.png,Baclofen
data/processed/images/Baclofen_1403.png,Baclofen
data/processed/images/Baclofen_1404.png,Baclofen
data/processed/images/Baclofen_1405.png,Baclofen
data/processed/images/Baclofen_1406.png,Baclofen
data/processed/images/Baclofen_1407.png,Baclofen
data/processed/images/Baclofen_1408.png,Baclofen
data/processed/images/Baclofen_1409.png,Baclofen
data/processed/images/Baclofen_1410.png,Baclofen
data/processed/images/Baclofen_1411.png,Baclofen
data/processed/images/Baclofen_1412.png,Baclofen
data/processed/images/Baclofen_1413.png,Baclofen
data/processed/images/Baclofen_1414.png,Baclofen
data/processed/images/Baclofen_1415.png,Baclofen
data/processed/images/Baclofen_1416.png,Baclofen
data/processed/images/Baclofen_1417.png,Baclofen
data/processed/images/Baclofen_1418.png,Baclofen
data/processed/images/Baclofen_1419.png,Baclofen
data/processed/images/Baclofen_1420.png,Baclofen
data/processed/images/Baclofen_1421.png,Baclofen
data/processed/images/Baclofen_1422.png,Baclofen
data/processed/images/Baclofen_1423.png,Baclofen
data/processed/images/Baclofen_1424.png,Baclofen
data/processed/images/Baclofen_1425.png,Baclofen
data/processed/images/Baclofen_1426.png,Baclofen
data/processed/images/Baclofen_1427.png,Baclofen
data/processed/images/Baclofen_1428.png,Baclofen
data/processed/images/Baclofen_1429.png,Baclofen
data/processed/images/Baclofen_1430.png,Baclofen
data/processed/images/Baclofen_1431.png,Baclofen
data/processed/images/Baclofen_1432.png,Baclofen
data/processed/images/Baclofen_1433.png,Baclofen
data/processed/images/Baclofen_1434.png,Baclofen
data/processed/images/Baclofen_1435.png,Baclofen
data/processed/images/Baclofen_1436.png,Baclofen
data/processed/images/Baclofen_1437.png,Baclofen
data/processed/images/Baclofen_1438.png,Baclofen
data/processed/images/Baclofen_1439.png,Baclofen
data/processed/images/Baclofen_1440.png,Baclofen
data/processed/images/Baclofen_1441.png,Baclofen
data/processed/images/Baclofen_1442.png,Baclofen
data/processed/images/Baclofen_1443.png,Baclofen
data/processed/images/Baclofen_1444.png,Baclofen
data/processed/images/Baclofen_1445.png,Baclofen
data/processed/images/Baclofen_1446.png,Baclofen
data/processed/images/Baclofen_1447.png,Baclofen
data/processed/images/Baclofen_1448.png,Baclofen
data/processed/images/Baclofen_1449.png,Baclofen
data/processed/images/Baclofen_1450.png,Baclofen
data/processed/images/Baclofen_1451.png,Baclofen
data/processed/images/Baclofen_1452.png,Baclofen
data/processed/images/Baclofen_1453.png,Baclofen
data/processed/images/Baclofen_1454.png,Baclofen
data/processed/images/Baclofen_1455.png,Baclofen
data/processed/images/Baclofen_1456.png,Baclofen
data/processed/images/Baclofen_1457.png,Baclofen
data/processed/images/Baclofen_1458.png,Baclofen
data/processed/images/Baclofen_1459.png,Baclofen
data/processed/images/Baclofen_1460.png,Baclofen
data/processed/images/Baclofen_1461.png,Baclofen
data/processed/images/Baclofen_1462.png,Baclofen
data/processed/images/Baclofen_1463.png,Baclofen
data/processed/images/Baclofen_1464.png,Baclofen
data/processed/images/Baclofen_1465.png,Baclofen
data/processed/images/Baclofen_1466.png,Baclofen
data/processed/images/Baclofen_1467.png,Baclofen
data/processed/images/Baclofen_1468.png,Baclofen
data/processed/images/Baclofen_1469.png,Baclofen
data/processed/images/Baclofen_1470.png,Baclofen
data/processed/images/Baclofen_1471.png,Baclofen
data/processed/images/Baclofen_1472.png,Baclofen
data/processed/images/Baclofen_1473.png,Baclofen
data/processed/images/Baclofen_1474.png,Baclofen
data/processed/images/Baclofen_1475.png,Baclofen
data/processed/images/Baclofen_1476.png,Baclofen
data/processed/images/Baclofen_1477.png,Baclofen
data/processed/images/Baclofen_1478.png,Baclofen
data/processed/images/Baclofen_1479.png,Baclofen
data/processed/images/Fluconazole_1480.png,Fluconazole
data/processed/images/Fluconazole_1481.png,Fluconazole
data/processed/images/Fluconazole_1482.png,Fluconazole
data/processed/images/Fluconazole_1483.png,Fluconazole
data/processed/images/Fluconazole_1484.png,Fluconazole
data/processed/images/Fluconazole_1485.png,Fluconazole
data/processed/images/Fluconazole_1486.png,Fluconazole
data/processed/images/Fluconazole_1487.png,Fluconazole
data/processed/images/Fluconazole_1488.png,Fluconazole
data/processed/images/Fluconazole_1489.png,Fluconazole
data/processed/images/Fluconazole_1490.png,Fluconazole
data/processed/images/Fluconazole_1491.png,Fluconazole
data/processed/images/Fluconazole_1492.png,Fluconazole
data/processed/images/Fluconazole_1493.png,Fluconazole
data/processed/images/Fluconazole_1494.png,Fluconazole
data/processed/images/Fluconazole_1495.png,Fluconazole
data/processed/images/Fluconazole_1496.png,Fluconazole
data/processed/images/Fluconazole_1497.png,Fluconazole
data/processed/images/Fluconazole_1498.png,Fluconazole
data/processed/images/Fluconazole_1499.png,Fluconazole
data/processed/images/Fluconazole_1500.png,Fluconazole
data/processed/images/Fluconazole_1501.png,Fluconazole
data/processed/images/Fluconazole_1502.png,Fluconazole
data/processed/images/Fluconazole_1503.png,Fluconazole
data/processed/images/Fluconazole_1504.png,Fluconazole
data/processed/images/Fluconazole_1505.png,Fluconazole
data/processed/images/Fluconazole_1506.png,Fluconazole
data/processed/images/Fluconazole_1507.png,Fluconazole
data/processed/images/Fluconazole_1508.png,Fluconazole
data/processed/images/Fluconazole_1509.png,Fluconazole
data/processed/images/Fluconazole_1510.png,Fluconazole
data/processed/images/Fluconazole_1511.png,Fluconazole
data/processed/images/Fluconazole_1512.png,Fluconazole
data/processed/images/Fluconazole_1513.png,Fluconazole
data/processed/images/Fluconazole_1514.png,Fluconazole
data/processed/images/Fluconazole_1515.png,Fluconazole
data/processed/images/Fluconazole_1516.png,Fluconazole
data/processed/images/Fluconazole_1517.png,Fluconazole
data/processed/images/Fluconazole_1518.png,Fluconazole
data/processed/images/Fluconazole_1519.png,Fluconazole
data/processed/images/Ketoconazole (Shampoo)_1520.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_1521.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_1522.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_1523.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_1524.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_1525.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_1526.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_1527.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_1528.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_1529.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_1530.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_1531.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_1532.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_1533.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_1534.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_1535.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_1536.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_1537.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_1538.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_1539.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_1540.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_1541.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_1542.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_1543.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_1544.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_1545.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_1546.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_1547.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_1548.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_1549.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_1550.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_1551.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_1552.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_1553.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_1554.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_1555.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_1556.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_1557.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_1558.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_1559.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Tablet)_1560.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_1561.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_1562.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_1563.png,Ketoconazole (Tablet)
