image_path,label
data/augmented/Montelukast Sodium_2057.png,Montelukast Sodium
data/augmented/aug_0_Fluconazole_647.png,Fluconazole
data/augmented/aug_1_Fluconazole_647.png,Fluconazole
data/augmented/aug_2_Fluconazole_647.png,Fluconazole
data/augmented/Fluconazole_647.png,Fluconazole
data/augmented/aug_0_Montelukast Sodium_2575.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_2575.png,Montelukast Sodium
data/augmented/aug_2_Montelukast Sodium_2575.png,Montelukast Sodium
data/augmented/Montelukast Sodium_2575.png,Montelukast Sodium
data/augmented/aug_0_Cetirizine Hydrochloride_2665.png,Cetirizine Hydrochloride
data/augmented/aug_1_Cetirizine Hydrochloride_2665.png,Cetirizine Hydrochloride
data/augmented/aug_2_Cetirizine Hydrochloride_2665.png,Cetirizine Hydrochloride
data/augmented/Cetirizine Hydrochloride_2665.png,Cetirizine Hydrochloride
data/augmented/aug_0_Fexofenadine Hydrochloride_306.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_306.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_306.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_306.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Fluconazole_196.png,Fluconazole
data/augmented/aug_1_Fluconazole_196.png,Fluconazole
data/augmented/aug_2_Fluconazole_196.png,Fluconazole
data/augmented/Fluconazole_196.png,Fluconazole
data/augmented/aug_0_Azithromycin Dihydrate_746.png,Azithromycin Dihydrate
data/augmented/aug_1_Azithromycin Dihydrate_746.png,Azithromycin Dihydrate
data/augmented/aug_2_Azithromycin Dihydrate_746.png,Azithromycin Dihydrate
data/augmented/Azithromycin Dihydrate_746.png,Azithromycin Dihydrate
data/augmented/aug_0_Metronidazole_486.png,Metronidazole
data/augmented/aug_1_Metronidazole_486.png,Metronidazole
data/augmented/aug_2_Metronidazole_486.png,Metronidazole
data/augmented/Metronidazole_486.png,Metronidazole
data/augmented/aug_0_Cetirizine Hydrochloride_2678.png,Cetirizine Hydrochloride
data/augmented/aug_1_Cetirizine Hydrochloride_2678.png,Cetirizine Hydrochloride
data/augmented/aug_2_Cetirizine Hydrochloride_2678.png,Cetirizine Hydrochloride
data/augmented/Cetirizine Hydrochloride_2678.png,Cetirizine Hydrochloride
data/augmented/aug_0_Cetirizine Hydrochloride_275.png,Cetirizine Hydrochloride
data/augmented/aug_1_Cetirizine Hydrochloride_275.png,Cetirizine Hydrochloride
data/augmented/aug_2_Cetirizine Hydrochloride_275.png,Cetirizine Hydrochloride
data/augmented/Cetirizine Hydrochloride_275.png,Cetirizine Hydrochloride
data/augmented/aug_0_Esomeprazole_716.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_716.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_716.png,Esomeprazole
data/augmented/Esomeprazole_716.png,Esomeprazole
data/augmented/aug_0_Azithromycin Dihydrate (Ophthalmic)_2770.png,Azithromycin Dihydrate (Ophthalmic)
data/augmented/aug_1_Azithromycin Dihydrate (Ophthalmic)_2770.png,Azithromycin Dihydrate (Ophthalmic)
data/augmented/aug_2_Azithromycin Dihydrate (Ophthalmic)_2770.png,Azithromycin Dihydrate (Ophthalmic)
data/augmented/Azithromycin Dihydrate (Ophthalmic)_2770.png,Azithromycin Dihydrate (Ophthalmic)
data/augmented/aug_0_Azithromycin Dihydrate_263.png,Azithromycin Dihydrate
data/augmented/aug_1_Azithromycin Dihydrate_263.png,Azithromycin Dihydrate
data/augmented/aug_2_Azithromycin Dihydrate_263.png,Azithromycin Dihydrate
data/augmented/Azithromycin Dihydrate_263.png,Azithromycin Dihydrate
data/augmented/aug_0_Fluconazole_1513.png,Fluconazole
data/augmented/aug_1_Fluconazole_1513.png,Fluconazole
data/augmented/aug_2_Fluconazole_1513.png,Fluconazole
data/augmented/Fluconazole_1513.png,Fluconazole
data/augmented/aug_0_Fexofenadine Hydrochloride_1186.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_1186.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_1186.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_1186.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Paracetamol_56.png,Paracetamol
data/augmented/aug_1_Paracetamol_56.png,Paracetamol
data/augmented/aug_2_Paracetamol_56.png,Paracetamol
data/augmented/Paracetamol_56.png,Paracetamol
data/augmented/aug_0_Fluconazole_695.png,Fluconazole
data/augmented/aug_1_Fluconazole_695.png,Fluconazole
data/augmented/aug_2_Fluconazole_695.png,Fluconazole
data/augmented/Fluconazole_695.png,Fluconazole
data/augmented/aug_0_Baclofen_365.png,Baclofen
data/augmented/aug_1_Baclofen_365.png,Baclofen
data/augmented/aug_2_Baclofen_365.png,Baclofen
data/augmented/Baclofen_365.png,Baclofen
data/augmented/aug_0_Esomeprazole_266.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_266.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_266.png,Esomeprazole
data/augmented/Esomeprazole_266.png,Esomeprazole
data/augmented/aug_0_Baclofen_125.png,Baclofen
data/augmented/aug_1_Baclofen_125.png,Baclofen
data/augmented/aug_2_Baclofen_125.png,Baclofen
data/augmented/Baclofen_125.png,Baclofen
data/augmented/aug_0_Montelukast Sodium_1782.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_1782.png,Montelukast Sodium
data/augmented/aug_2_Montelukast Sodium_1782.png,Montelukast Sodium
data/augmented/Montelukast Sodium_1782.png,Montelukast Sodium
data/augmented/aug_0_Esomeprazole_568.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_568.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_568.png,Esomeprazole
data/augmented/Esomeprazole_568.png,Esomeprazole
data/augmented/aug_0_Fexofenadine Hydrochloride_58.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_58.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_58.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_58.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Fluconazole_682.png,Fluconazole
data/augmented/aug_1_Fluconazole_682.png,Fluconazole
data/augmented/aug_2_Fluconazole_682.png,Fluconazole
data/augmented/Fluconazole_682.png,Fluconazole
data/augmented/aug_0_Azithromycin Dihydrate (Ophthalmic)_695.png,Azithromycin Dihydrate (Ophthalmic)
data/augmented/aug_1_Azithromycin Dihydrate (Ophthalmic)_695.png,Azithromycin Dihydrate (Ophthalmic)
data/augmented/aug_2_Azithromycin Dihydrate (Ophthalmic)_695.png,Azithromycin Dihydrate (Ophthalmic)
data/augmented/Azithromycin Dihydrate (Ophthalmic)_695.png,Azithromycin Dihydrate (Ophthalmic)
data/augmented/aug_0_Ketoconazole (Tablet)_1606.png,Ketoconazole (Tablet)
data/augmented/aug_1_Ketoconazole (Tablet)_1606.png,Ketoconazole (Tablet)
data/augmented/aug_2_Ketoconazole (Tablet)_1606.png,Ketoconazole (Tablet)
data/augmented/Ketoconazole (Tablet)_1606.png,Ketoconazole (Tablet)
data/augmented/aug_0_Azithromycin Dihydrate_3095.png,Azithromycin Dihydrate
data/augmented/aug_1_Azithromycin Dihydrate_3095.png,Azithromycin Dihydrate
data/augmented/aug_2_Azithromycin Dihydrate_3095.png,Azithromycin Dihydrate
data/augmented/Azithromycin Dihydrate_3095.png,Azithromycin Dihydrate
data/augmented/aug_0_Esomeprazole_2528.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_2528.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_2528.png,Esomeprazole
data/augmented/Esomeprazole_2528.png,Esomeprazole
data/augmented/aug_0_Azithromycin Dihydrate_286.png,Azithromycin Dihydrate
data/augmented/aug_1_Azithromycin Dihydrate_286.png,Azithromycin Dihydrate
data/augmented/aug_2_Azithromycin Dihydrate_286.png,Azithromycin Dihydrate
data/augmented/Azithromycin Dihydrate_286.png,Azithromycin Dihydrate
data/augmented/aug_0_Ketoconazole (Shampoo)_202.png,Ketoconazole (Shampoo)
data/augmented/aug_1_Ketoconazole (Shampoo)_202.png,Ketoconazole (Shampoo)
data/augmented/aug_2_Ketoconazole (Shampoo)_202.png,Ketoconazole (Shampoo)
data/augmented/Ketoconazole (Shampoo)_202.png,Ketoconazole (Shampoo)
data/augmented/aug_0_Cetirizine Hydrochloride_22.png,Cetirizine Hydrochloride
data/augmented/aug_1_Cetirizine Hydrochloride_22.png,Cetirizine Hydrochloride
data/augmented/aug_2_Cetirizine Hydrochloride_22.png,Cetirizine Hydrochloride
data/augmented/Cetirizine Hydrochloride_22.png,Cetirizine Hydrochloride
data/augmented/aug_0_Metronidazole_1393.png,Metronidazole
data/augmented/aug_1_Metronidazole_1393.png,Metronidazole
data/augmented/aug_2_Metronidazole_1393.png,Metronidazole
data/augmented/Metronidazole_1393.png,Metronidazole
data/augmented/aug_0_Esomeprazole_286.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_286.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_286.png,Esomeprazole
data/augmented/Esomeprazole_286.png,Esomeprazole
data/augmented/aug_0_Montelukast Sodium_2416.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_2416.png,Montelukast Sodium
data/augmented/aug_2_Montelukast Sodium_2416.png,Montelukast Sodium
data/augmented/Montelukast Sodium_2416.png,Montelukast Sodium
data/augmented/aug_0_Clonazepam_1691.png,Clonazepam
data/augmented/aug_1_Clonazepam_1691.png,Clonazepam
data/augmented/aug_2_Clonazepam_1691.png,Clonazepam
data/augmented/Clonazepam_1691.png,Clonazepam
data/augmented/aug_0_Cetirizine Hydrochloride_736.png,Cetirizine Hydrochloride
data/augmented/aug_1_Cetirizine Hydrochloride_736.png,Cetirizine Hydrochloride
data/augmented/aug_2_Cetirizine Hydrochloride_736.png,Cetirizine Hydrochloride
data/augmented/Cetirizine Hydrochloride_736.png,Cetirizine Hydrochloride
data/augmented/aug_0_Fluconazole_2459.png,Fluconazole
data/augmented/aug_1_Fluconazole_2459.png,Fluconazole
data/augmented/aug_2_Fluconazole_2459.png,Fluconazole
data/augmented/Fluconazole_2459.png,Fluconazole
data/augmented/aug_0_Azithromycin Dihydrate_84.png,Azithromycin Dihydrate
data/augmented/aug_1_Azithromycin Dihydrate_84.png,Azithromycin Dihydrate
data/augmented/aug_2_Azithromycin Dihydrate_84.png,Azithromycin Dihydrate
data/augmented/Azithromycin Dihydrate_84.png,Azithromycin Dihydrate
data/augmented/aug_0_Fexofenadine Hydrochloride_2718.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_2718.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_2718.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_2718.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Baclofen_120.png,Baclofen
data/augmented/aug_1_Baclofen_120.png,Baclofen
data/augmented/aug_2_Baclofen_120.png,Baclofen
data/augmented/Baclofen_120.png,Baclofen
data/augmented/aug_0_Fluconazole_227.png,Fluconazole
data/augmented/aug_1_Fluconazole_227.png,Fluconazole
data/augmented/aug_2_Fluconazole_227.png,Fluconazole
data/augmented/Fluconazole_227.png,Fluconazole
data/augmented/aug_0_Esomeprazole_1071.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_1071.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_1071.png,Esomeprazole
data/augmented/Esomeprazole_1071.png,Esomeprazole
data/augmented/aug_0_Clonazepam_2743.png,Clonazepam
data/augmented/aug_1_Clonazepam_2743.png,Clonazepam
data/augmented/aug_2_Clonazepam_2743.png,Clonazepam
data/augmented/Clonazepam_2743.png,Clonazepam
data/augmented/aug_0_Esomeprazole_260.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_260.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_260.png,Esomeprazole
data/augmented/Esomeprazole_260.png,Esomeprazole
data/augmented/aug_0_Montelukast Sodium_758.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_758.png,Montelukast Sodium
data/augmented/aug_2_Montelukast Sodium_758.png,Montelukast Sodium
data/augmented/Montelukast Sodium_758.png,Montelukast Sodium
data/augmented/aug_0_Ketoconazole (Tablet)_1580.png,Ketoconazole (Tablet)
data/augmented/aug_1_Ketoconazole (Tablet)_1580.png,Ketoconazole (Tablet)
data/augmented/aug_2_Ketoconazole (Tablet)_1580.png,Ketoconazole (Tablet)
data/augmented/Ketoconazole (Tablet)_1580.png,Ketoconazole (Tablet)
data/augmented/aug_0_Esomeprazole_1902.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_1902.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_1902.png,Esomeprazole
data/augmented/Esomeprazole_1902.png,Esomeprazole
data/augmented/aug_0_Fexofenadine Hydrochloride_335.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_335.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_335.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_335.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Azithromycin Dihydrate_2971.png,Azithromycin Dihydrate
data/augmented/aug_1_Azithromycin Dihydrate_2971.png,Azithromycin Dihydrate
data/augmented/aug_2_Azithromycin Dihydrate_2971.png,Azithromycin Dihydrate
data/augmented/Azithromycin Dihydrate_2971.png,Azithromycin Dihydrate
data/augmented/aug_0_Baclofen_498.png,Baclofen
data/augmented/aug_1_Baclofen_498.png,Baclofen
data/augmented/aug_2_Baclofen_498.png,Baclofen
data/augmented/Baclofen_498.png,Baclofen
data/augmented/aug_0_Baclofen_143.png,Baclofen
data/augmented/aug_1_Baclofen_143.png,Baclofen
data/augmented/aug_2_Baclofen_143.png,Baclofen
data/augmented/Baclofen_143.png,Baclofen
data/augmented/aug_0_Ketoconazole (Shampoo)_1534.png,Ketoconazole (Shampoo)
data/augmented/aug_1_Ketoconazole (Shampoo)_1534.png,Ketoconazole (Shampoo)
data/augmented/aug_2_Ketoconazole (Shampoo)_1534.png,Ketoconazole (Shampoo)
data/augmented/Ketoconazole (Shampoo)_1534.png,Ketoconazole (Shampoo)
data/augmented/aug_0_Esomeprazole_2276.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_2276.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_2276.png,Esomeprazole
data/augmented/Esomeprazole_2276.png,Esomeprazole
data/augmented/aug_0_Fluconazole_197.png,Fluconazole
data/augmented/aug_1_Fluconazole_197.png,Fluconazole
data/augmented/aug_2_Fluconazole_197.png,Fluconazole
data/augmented/Fluconazole_197.png,Fluconazole
data/augmented/aug_0_Fexofenadine Hydrochloride_2922.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_2922.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_2922.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_2922.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Fexofenadine Hydrochloride_2688.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_2688.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_2688.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_2688.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Fexofenadine Hydrochloride_2952.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_2952.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_2952.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_2952.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Montelukast Sodium_2029.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_2029.png,Montelukast Sodium
data/augmented/aug_2_Montelukast Sodium_2029.png,Montelukast Sodium
data/augmented/Montelukast Sodium_2029.png,Montelukast Sodium
data/augmented/aug_0_Cetirizine Hydrochloride_278.png,Cetirizine Hydrochloride
data/augmented/aug_1_Cetirizine Hydrochloride_278.png,Cetirizine Hydrochloride
data/augmented/aug_2_Cetirizine Hydrochloride_278.png,Cetirizine Hydrochloride
data/augmented/Cetirizine Hydrochloride_278.png,Cetirizine Hydrochloride
data/augmented/aug_0_Esomeprazole_1022.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_1022.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_1022.png,Esomeprazole
data/augmented/Esomeprazole_1022.png,Esomeprazole
data/augmented/aug_0_Fluconazole_224.png,Fluconazole
data/augmented/aug_1_Fluconazole_224.png,Fluconazole
data/augmented/aug_2_Fluconazole_224.png,Fluconazole
data/augmented/Fluconazole_224.png,Fluconazole
data/augmented/aug_0_Fexofenadine Hydrochloride_674.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_674.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_674.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_674.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Ketoconazole (Tablet)_1592.png,Ketoconazole (Tablet)
data/augmented/aug_1_Ketoconazole (Tablet)_1592.png,Ketoconazole (Tablet)
data/augmented/aug_2_Ketoconazole (Tablet)_1592.png,Ketoconazole (Tablet)
data/augmented/Ketoconazole (Tablet)_1592.png,Ketoconazole (Tablet)
data/augmented/aug_0_Fluconazole_1747.png,Fluconazole
data/augmented/aug_1_Fluconazole_1747.png,Fluconazole
data/augmented/aug_2_Fluconazole_1747.png,Fluconazole
data/augmented/Fluconazole_1747.png,Fluconazole
data/augmented/aug_0_Fluconazole_665.png,Fluconazole
data/augmented/aug_1_Fluconazole_665.png,Fluconazole
data/augmented/aug_2_Fluconazole_665.png,Fluconazole
data/augmented/Fluconazole_665.png,Fluconazole
data/augmented/aug_0_Paracetamol_723.png,Paracetamol
data/augmented/aug_1_Paracetamol_723.png,Paracetamol
data/augmented/aug_2_Paracetamol_723.png,Paracetamol
data/augmented/Paracetamol_723.png,Paracetamol
data/augmented/aug_0_Metronidazole_2346.png,Metronidazole
data/augmented/aug_1_Metronidazole_2346.png,Metronidazole
data/augmented/aug_2_Metronidazole_2346.png,Metronidazole
data/augmented/Metronidazole_2346.png,Metronidazole
data/augmented/aug_0_Esomeprazole_1017.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_1017.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_1017.png,Esomeprazole
data/augmented/Esomeprazole_1017.png,Esomeprazole
data/augmented/aug_0_Esomeprazole_570.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_570.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_570.png,Esomeprazole
data/augmented/Esomeprazole_570.png,Esomeprazole
data/augmented/aug_0_Baclofen_363.png,Baclofen
data/augmented/aug_1_Baclofen_363.png,Baclofen
data/augmented/aug_2_Baclofen_363.png,Baclofen
data/augmented/Baclofen_363.png,Baclofen
data/augmented/aug_0_Fexofenadine Hydrochloride_1207.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_1207.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_1207.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_1207.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Clonazepam_2748.png,Clonazepam
data/augmented/aug_1_Clonazepam_2748.png,Clonazepam
data/augmented/aug_2_Clonazepam_2748.png,Clonazepam
data/augmented/Clonazepam_2748.png,Clonazepam
data/augmented/aug_0_Montelukast Sodium_521.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_521.png,Montelukast Sodium
data/augmented/aug_2_Montelukast Sodium_521.png,Montelukast Sodium
data/augmented/Montelukast Sodium_521.png,Montelukast Sodium
data/augmented/aug_0_Baclofen_1402.png,Baclofen
data/augmented/aug_1_Baclofen_1402.png,Baclofen
data/augmented/aug_2_Baclofen_1402.png,Baclofen
data/augmented/Baclofen_1402.png,Baclofen
data/augmented/aug_0_Azithromycin Dihydrate_245.png,Azithromycin Dihydrate
data/augmented/aug_1_Azithromycin Dihydrate_245.png,Azithromycin Dihydrate
data/augmented/aug_2_Azithromycin Dihydrate_245.png,Azithromycin Dihydrate
data/augmented/Azithromycin Dihydrate_245.png,Azithromycin Dihydrate
data/augmented/aug_0_Fexofenadine Hydrochloride_1163.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_1163.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_1163.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_1163.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Azithromycin Dihydrate_266.png,Azithromycin Dihydrate
data/augmented/aug_1_Azithromycin Dihydrate_266.png,Azithromycin Dihydrate
data/augmented/aug_2_Azithromycin Dihydrate_266.png,Azithromycin Dihydrate
data/augmented/Azithromycin Dihydrate_266.png,Azithromycin Dihydrate
data/augmented/aug_0_Montelukast Sodium_2114.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_2114.png,Montelukast Sodium
data/augmented/aug_2_Montelukast Sodium_2114.png,Montelukast Sodium
data/augmented/Montelukast Sodium_2114.png,Montelukast Sodium
data/augmented/aug_0_Cetirizine Hydrochloride_1114.png,Cetirizine Hydrochloride
data/augmented/aug_1_Cetirizine Hydrochloride_1114.png,Cetirizine Hydrochloride
data/augmented/aug_2_Cetirizine Hydrochloride_1114.png,Cetirizine Hydrochloride
data/augmented/Cetirizine Hydrochloride_1114.png,Cetirizine Hydrochloride
data/augmented/aug_0_Paracetamol_63.png,Paracetamol
data/augmented/aug_1_Paracetamol_63.png,Paracetamol
data/augmented/aug_2_Paracetamol_63.png,Paracetamol
data/augmented/Paracetamol_63.png,Paracetamol
data/augmented/aug_0_Montelukast Sodium_2423.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_2423.png,Montelukast Sodium
data/augmented/aug_2_Montelukast Sodium_2423.png,Montelukast Sodium
data/augmented/Montelukast Sodium_2423.png,Montelukast Sodium
data/augmented/aug_0_Montelukast Sodium_1831.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_1831.png,Montelukast Sodium
data/augmented/aug_2_Montelukast Sodium_1831.png,Montelukast Sodium
data/augmented/Montelukast Sodium_1831.png,Montelukast Sodium
data/augmented/aug_0_Fluconazole_2451.png,Fluconazole
data/augmented/aug_1_Fluconazole_2451.png,Fluconazole
data/augmented/aug_2_Fluconazole_2451.png,Fluconazole
data/augmented/Fluconazole_2451.png,Fluconazole
data/augmented/aug_0_Cetirizine Hydrochloride_2664.png,Cetirizine Hydrochloride
data/augmented/aug_1_Cetirizine Hydrochloride_2664.png,Cetirizine Hydrochloride
data/augmented/aug_2_Cetirizine Hydrochloride_2664.png,Cetirizine Hydrochloride
data/augmented/Cetirizine Hydrochloride_2664.png,Cetirizine Hydrochloride
data/augmented/aug_0_Clonazepam_2722.png,Clonazepam
data/augmented/aug_1_Clonazepam_2722.png,Clonazepam
data/augmented/aug_2_Clonazepam_2722.png,Clonazepam
data/augmented/Clonazepam_2722.png,Clonazepam
data/augmented/aug_0_Fluconazole_1498.png,Fluconazole
data/augmented/aug_1_Fluconazole_1498.png,Fluconazole
data/augmented/aug_2_Fluconazole_1498.png,Fluconazole
data/augmented/Fluconazole_1498.png,Fluconazole
data/augmented/aug_0_Esomeprazole_2498.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_2498.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_2498.png,Esomeprazole
data/augmented/Esomeprazole_2498.png,Esomeprazole
data/augmented/aug_0_Metronidazole_1995.png,Metronidazole
data/augmented/aug_1_Metronidazole_1995.png,Metronidazole
data/augmented/aug_2_Metronidazole_1995.png,Metronidazole
data/augmented/Metronidazole_1995.png,Metronidazole
data/augmented/aug_0_Esomeprazole_2530.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_2530.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_2530.png,Esomeprazole
data/augmented/Esomeprazole_2530.png,Esomeprazole
data/augmented/aug_0_Ketoconazole (Tablet)_1617.png,Ketoconazole (Tablet)
data/augmented/aug_1_Ketoconazole (Tablet)_1617.png,Ketoconazole (Tablet)
data/augmented/aug_2_Ketoconazole (Tablet)_1617.png,Ketoconazole (Tablet)
data/augmented/Ketoconazole (Tablet)_1617.png,Ketoconazole (Tablet)
data/augmented/aug_0_Fexofenadine Hydrochloride_1237.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_1237.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_1237.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_1237.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Cetirizine Hydrochloride_103.png,Cetirizine Hydrochloride
data/augmented/aug_1_Cetirizine Hydrochloride_103.png,Cetirizine Hydrochloride
data/augmented/aug_2_Cetirizine Hydrochloride_103.png,Cetirizine Hydrochloride
data/augmented/Cetirizine Hydrochloride_103.png,Cetirizine Hydrochloride
data/augmented/aug_0_Metronidazole_2351.png,Metronidazole
data/augmented/aug_1_Metronidazole_2351.png,Metronidazole
data/augmented/aug_2_Metronidazole_2351.png,Metronidazole
data/augmented/Metronidazole_2351.png,Metronidazole
data/augmented/aug_0_Esomeprazole_1904.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_1904.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_1904.png,Esomeprazole
data/augmented/Esomeprazole_1904.png,Esomeprazole
data/augmented/aug_0_Baclofen_508.png,Baclofen
data/augmented/aug_1_Baclofen_508.png,Baclofen
data/augmented/aug_2_Baclofen_508.png,Baclofen
data/augmented/Baclofen_508.png,Baclofen
data/augmented/aug_0_Metronidazole_489.png,Metronidazole
data/augmented/aug_1_Metronidazole_489.png,Metronidazole
data/augmented/aug_2_Metronidazole_489.png,Metronidazole
data/augmented/Metronidazole_489.png,Metronidazole
data/augmented/aug_0_Esomeprazole_716.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_716.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_716.png,Esomeprazole
data/augmented/Esomeprazole_716.png,Esomeprazole
data/augmented/aug_0_Clonazepam_686.png,Clonazepam
data/augmented/aug_1_Clonazepam_686.png,Clonazepam
data/augmented/aug_2_Clonazepam_686.png,Clonazepam
data/augmented/Clonazepam_686.png,Clonazepam
data/augmented/aug_0_Clonazepam_865.png,Clonazepam
data/augmented/aug_1_Clonazepam_865.png,Clonazepam
data/augmented/aug_2_Clonazepam_865.png,Clonazepam
data/augmented/Clonazepam_865.png,Clonazepam
data/augmented/aug_0_Paracetamol_2170.png,Paracetamol
data/augmented/aug_1_Paracetamol_2170.png,Paracetamol
data/augmented/aug_2_Paracetamol_2170.png,Paracetamol
data/augmented/Paracetamol_2170.png,Paracetamol
data/augmented/aug_0_Fluconazole_908.png,Fluconazole
data/augmented/aug_1_Fluconazole_908.png,Fluconazole
data/augmented/aug_2_Fluconazole_908.png,Fluconazole
data/augmented/Fluconazole_908.png,Fluconazole
data/augmented/aug_0_Fluconazole_1738.png,Fluconazole
data/augmented/aug_1_Fluconazole_1738.png,Fluconazole
data/augmented/aug_2_Fluconazole_1738.png,Fluconazole
data/augmented/Fluconazole_1738.png,Fluconazole
